20,97,136
20,188,311
20,156,10
20,120,12
20,114,11
20,108,12
20,101,11
20,148,72
20,162,97
20,162,101
20,160,103
20,148,95
20,56,44
20,115,111
20,117,124
20,100,130
20,199,294
20,120,10
20,115,10
20,148,71
20,167,98
20,135,73
20,157,114
20,58,44
20,148,118
20,116,107
20,119,124
20,98,117
20,98,121
20,52,176
20,210,278
20,166,7
20,137,10
20,137,73
20,161,102
20,157,102
20,163,115
20,115,110
20,25,71
20,99,117
20,96,127
20,56,177
20,111,190
20,205,284
19,165,9
19,161,9
19,156,10
19,151,10
19,146,9
19,141,10
19,136,10
19,131,10
19,125,10
19,120,11
19,114,11
19,108,11
19,102,12
19,148,72
19,166,97
19,163,98
19,162,101
19,160,103
19,147,95
19,162,112
19,160,114
19,54,43
19,146,118
19,119,105
19,115,111
19,115,123
19,99,130
19,98,134
19,85,136
19,97,152
19,50,178
19,51,182
19,191,306
19,164,10
19,160,10
19,155,10
19,150,9
19,145,10
19,140,10
19,135,10
19,130,11
19,124,11
19,118,10
19,113,11
19,107,11
19,100,11
19,148,73
19,164,100
19,162,102
19,160,104
19,148,96
19,162,113
19,154,113
19,55,44
19,145,117
19,38,45
19,118,106
19,116,112
19,111,121
19,96,125
19,99,131
19,86,137
19,90,146
19,94,151
19,51,178
19,51,183
19,166,6
19,159,10
19,154,10
19,149,10
19,144,10
19,139,10
19,133,10
19,127,9
19,123,11
19,117,11
19,112,12
19,105,11
19,99,11
19,169,98
19,164,98
19,157,102
19,152,101
19,146,99
19,159,115
19,152,112
19,149,118
19,43,43
19,34,44
19,118,107
19,116,113
19,110,122
19,94,125
19,99,132
19,98,135
19,76,131
19,86,138
19,50,180
19,49,183
19,193,304
19,167,9
19,163,10
19,158,10
19,153,11
19,148,10
19,143,10
19,137,9
19,127,10
19,122,11
19,116,11
19,110,11
19,104,11
19,97,11
19,167,97
19,164,97
19,162,103
19,149,95
19,159,108
19,144,99
19,158,114
19,150,111
19,133,101
19,148,117
19,33,44
19,117,107
19,119,112
19,115,113
19,108,121
19,102,122
19,93,126
19,81,133
19,51,179
19,50,184
19,166,9
19,161,10
19,156,9
19,152,10
19,146,10
19,142,10
19,131,11
19,126,10
19,121,12
19,109,11
19,102,11
19,146,69
19,164,99
19,135,73
19,161,103
19,148,95
19,163,113
19,161,114
19,157,115
19,57,44
19,147,118
19,119,125
19,97,117
19,97,121
19,100,130
19,98,133
19,98,137
19,87,136
19,93,150
19,51,177
19,51,181
19,204,286
19,167,8
19,153,10
19,148,9
19,138,10
19,111,11
19,104,10
19,168,97
19,150,95
19,145,99
19,157,114
19,151,112
19,114,105
19,109,122
19,99,120
19,94,126
19,86,134
19,86,139
19,52,180
19,166,10
19,162,10
19,157,10
19,147,10
19,137,10
19,132,11
19,115,11
19,103,11
19,138,75
19,58,44
19,148,118
19,119,124
19,98,117
19,101,130
19,97,136
19,95,150
19,50,177
19,197,297
19,166,7
19,97,10
19,131,73
19,164,113
19,143,98
19,158,115
19,147,109
19,132,101
19,120,105
19,116,110
19,98,121
19,94,150
19,163,9
19,132,10
19,104,12
19,96,10
19,133,102
19,118,124
19,93,135
19,189,309
19,142,9
19,121,10
19,95,10
19,131,74
19,160,113
19,135,104
19,116,111
19,99,133
19,94,135
19,52,177
19,195,299
19,159,9
19,129,11
19,106,12
19,163,100
19,133,73
19,150,94
19,147,96
19,164,116
19,150,118
19,88,135
19,85,137
19,51,184
19,213,274
19,165,10
19,150,10
19,134,9
19,129,9
19,108,12
19,101,11
19,165,97
19,134,73
19,128,72
19,161,112
19,155,110
19,156,115
19,135,101
19,131,102
19,119,106
19,115,112
19,117,124
19,96,117
19,89,134
19,87,137
19,27,207
19,201,290
19,152,9
19,121,11
19,143,117
19,117,111
19,101,121
19,99,128
19,92,133
19,79,136
19,132,73
19,155,104
19,140,99
19,150,112
19,134,103
19,144,118
19,25,71
19,97,127
19,51,180
18,165,10
18,160,10
18,155,10
18,150,10
18,146,10
18,140,9
18,134,9
18,130,11
18,124,11
18,119,11
18,113,11
18,107,11
18,100,11
18,146,71
18,165,96
18,164,100
18,133,73
18,155,99
18,164,112
18,153,108
18,155,114
18,135,102
18,147,118
18,118,106
18,115,112
18,115,123
18,96,117
18,98,126
18,99,131
18,99,134
18,89,134
18,85,137
18,51,178
18,51,182
18,192,304
18,166,7
18,162,9
18,158,10
18,153,10
18,148,10
18,143,10
18,138,10
18,132,10
18,126,10
18,121,11
18,116,11
18,110,11
18,103,11
18,97,11
18,167,97
18,164,97
18,162,100
18,131,73
18,149,95
18,164,114
18,160,114
18,158,115
18,135,104
18,148,117
18,143,118
18,31,44
18,116,110
18,118,124
18,97,116
18,96,120
18,101,130
18,99,133
18,91,134
18,87,136
18,93,150
18,51,177
18,50,181
18,200,291
18,167,9
18,162,10
18,157,10
18,152,10
18,147,10
18,142,10
18,137,10
18,120,10
18,115,11
18,109,11
18,95,10
18,164,98
18,164,113
18,160,113
18,134,104
18,147,117
18,116,111
18,119,124
18,98,117
18,97,120
18,98,133
18,94,150
18,51,181
18,206,283
18,166,8
18,163,9
18,98,12
18,163,101
18,132,73
18,163,112
18,161,114
18,135,103
18,148,118
18,144,118
18,98,121
18,90,133
18,195,300
18,166,9
18,161,9
18,156,10
18,151,10
18,146,9
18,141,10
18,135,10
18,131,10
18,125,11
18,119,10
18,114,11
18,101,11
18,147,71
18,165,97
18,164,99
18,161,100
18,129,73
18,165,111
18,147,99
18,156,115
18,29,44
18,115,111
18,27,69
18,97,117
18,99,130
18,98,134
18,90,134
18,83,136
18,50,178
18,167,8
18,148,9
18,133,10
18,127,10
18,122,11
18,111,11
18,104,10
18,168,97
18,133,74
18,149,94
18,162,114
18,151,112
18,145,118
18,25,71
18,110,122
18,102,122
18,96,127
18,99,132
18,98,135
18,88,135
18,80,136
18,94,149
18,52,180
18,49,184
18,208,280
18,166,10
18,142,9
18,136,9
18,132,11
18,121,12
18,97,12
18,163,102
18,132,74
18,148,95
18,159,115
18,117,111
18,100,121
18,99,128
18,79,136
18,50,180
18,50,184
18,188,311
18,155,9
18,120,11
18,108,11
18,95,11
18,163,98
18,162,101
18,161,104
18,164,111
18,162,112
18,157,115
18,135,105
18,141,117
18,30,44
18,208,281
18,156,9
18,114,10
18,102,11
18,96,12
18,166,96
18,163,97
18,165,112
18,163,113
18,46,42
18,144,119
18,100,130
18,97,136
18,29,202
18,161,10
18,160,103
18,162,113
18,159,113
18,30,45
18,119,125
18,93,135
18,197,297
18,164,9
18,150,9
18,145,10
18,139,10
18,134,10
18,129,10
18,124,10
18,118,11
18,112,11
18,106,11
18,161,89
18,164,96
18,162,98
18,162,102
18,151,95
18,157,109
18,136,103
18,146,118
18,68,72
18,95,117
18,97,126
18,87,134
18,50,179
18,51,183
18,187,310
18,166,6
18,159,10
18,154,10
18,149,10
18,143,9
18,128,10
18,123,12
18,117,11
18,110,10
18,106,12
18,99,11
18,169,98
18,161,102
18,160,112
18,141,99
18,146,119
18,111,122
18,95,126
18,99,135
18,196,298
18,165,9
18,140,10
18,135,9
18,118,10
18,101,12
18,163,90
18,160,104
18,157,108
18,158,113
18,134,105
18,117,105
18,26,69
18,118,125
18,97,118
18,88,134
18,198,296
18,159,9
18,161,88
18,162,97
18,162,103
18,159,110
18,130,102
18,58,65
18,100,131
18,50,182
17,166,7
17,162,9
17,158,10
17,153,10
17,148,9
17,143,10
17,138,10
17,133,10
17,127,10
17,121,10
17,116,11
17,110,11
17,104,12
17,98,12
17,167,97
17,162,96
17,115,50
17,162,103
17,160,106
17,163,112
17,162,114
17,159,115
17,135,103
17,145,119
17,118,111
17,119,124
17,110,122
17,101,121
17,97,127
17,99,132
17,99,136
17,51,180
17,48,184
17,166,9
17,161,9
17,157,10
17,152,10
17,147,10
17,142,9
17,137,10
17,131,10
17,126,10
17,121,11
17,115,11
17,109,11
17,103,11
17,97,11
17,166,96
17,160,94
17,163,101
17,161,103
17,165,111
17,161,114
17,158,115
17,135,104
17,143,117
17,31,44
17,116,111
17,100,118
17,100,130
17,98,133
17,98,136
17,51,177
17,52,181
17,196,297
17,164,9
17,159,9
17,155,10
17,150,10
17,145,10
17,139,9
17,134,9
17,130,11
17,124,10
17,118,11
17,113,11
17,107,11
17,100,11
17,162,89
17,164,96
17,163,99
17,100,39
17,160,104
17,164,112
17,161,112
17,158,114
17,156,115
17,136,102
17,132,104
17,146,118
17,114,112
17,115,124
17,95,126
17,100,132
17,99,135
17,51,179
17,51,184
17,209,280
17,167,10
17,162,10
17,142,10
17,137,9
17,120,10
17,159,80
17,165,96
17,161,95
17,164,110
17,144,118
17,118,124
17,98,117
17,95,136
17,50,177
17,51,181
17,193,302
17,166,6
17,163,10
17,159,10
17,154,10
17,128,10
17,123,11
17,117,11
17,111,11
17,104,10
17,100,41
17,159,104
17,145,118
17,119,112
17,111,123
17,96,127
17,49,184
17,209,279
17,165,10
17,160,10
17,156,10
17,151,10
17,146,10
17,140,9
17,135,9
17,125,11
17,119,10
17,101,11
17,94,11
17,164,95
17,127,71
17,164,115
17,160,115
17,158,116
17,135,105
17,147,118
17,29,44
17,116,112
17,118,125
17,96,117
17,99,134
17,86,132
17,51,182
17,203,287
17,166,10
17,161,10
17,146,9
17,141,9
17,130,10
17,120,12
17,114,11
17,108,11
17,160,86
17,163,98
17,161,115
17,126,102
17,30,44
17,98,129
17,99,133
17,98,137
17,210,278
17,136,10
17,125,10
17,120,11
17,160,81
17,161,87
17,128,71
17,161,111
17,29,43
17,97,116
17,97,129
17,167,7
17,149,10
17,144,10
17,167,96
17,163,96
17,162,99
17,101,41
17,149,94
17,152,113
17,136,103
17,114,116
17,119,123
17,99,120
17,96,149
17,52,180
17,50,184
16,165,9
16,160,9
16,156,11
16,150,10
16,145,10
16,140,9
16,134,9
16,130,11
16,124,11
16,119,11
16,113,11
16,107,11
16,99,10
16,159,86
16,164,95
16,163,99
16,98,43
16,164,111
16,163,114
16,160,115
16,157,116
16,137,103
16,134,106
16,146,118
16,119,102
16,69,73
16,115,112
16,117,125
16,99,119
16,97,126
16,99,131
16,99,135
16,79,131
16,51,179
16,51,184
16,166,10
16,161,10
16,156,10
16,151,10
16,146,10
16,135,10
16,130,10
16,125,11
16,108,11
16,159,81
16,160,87
16,165,100
16,165,115
16,161,115
16,158,116
16,141,105
16,135,105
16,124,105
16,120,106
16,118,125
16,96,117
16,100,131
16,99,134
16,98,138
16,50,178
16,51,182
16,164,10
16,159,10
16,154,9
16,145,11
16,139,10
16,134,10
16,129,11
16,118,11
16,112,12
16,105,11
16,166,94
16,163,95
16,101,40
16,95,41
16,163,111
16,162,114
16,160,116
16,156,115
16,136,103
16,133,105
16,145,118
16,118,103
16,114,112
16,113,116
16,112,123
16,98,119
16,95,126
16,99,132
16,76,130
16,96,149
16,50,180
16,50,184
16,210,278
16,141,10
16,131,10
16,114,11
16,159,80
16,160,86
16,160,95
16,125,68
16,147,94
16,166,116
16,124,101
16,40,44
16,117,104
16,116,112
16,111,116
16,119,125
16,100,118
16,94,127
16,99,133
16,99,137
16,50,177
16,51,181
16,207,282
16,166,9
16,161,9
16,156,9
16,152,10
16,136,9
16,125,10
16,120,11
16,114,10
16,109,11
16,160,80
16,161,86
16,161,96
16,128,71
16,152,99
16,42,45
16,118,104
16,118,112
16,113,117
16,118,124
16,109,122
16,98,121
16,94,126
16,55,177
16,52,180
16,27,206
16,214,272
16,157,10
16,147,10
16,142,10
16,126,10
16,120,10
16,115,11
16,165,95
16,162,96
16,161,100
16,129,71
16,125,72
16,162,115
16,157,114
16,135,104
16,143,118
16,119,123
16,110,122
16,100,121
16,99,136
16,49,184
16,192,305
16,162,10
16,132,10
16,122,11
16,161,81
16,162,100
16,161,111
16,158,115
16,136,104
16,144,118
16,119,104
16,118,123
16,51,180
16,121,12
16,165,94
16,128,70
16,125,73
16,123,76
16,159,116
16,41,45
16,112,117
16,108,122
16,52,177
16,205,285
16,165,4
16,163,10
16,154,10
16,148,9
16,144,9
16,133,10
16,127,9
16,123,12
16,117,11
16,110,10
16,104,10
16,161,85
16,166,95
16,163,96
16,164,100
16,99,40
16,126,72
16,161,110
16,158,114
16,52,176
16,203,287
16,166,6
16,163,9
16,158,10
16,153,10
16,143,10
16,138,10
16,127,10
16,111,11
16,104,11
16,163,101
16,127,73
16,135,103
16,117,115
16,119,124
16,204,287
16,166,5
16,128,10
16,123,11
16,162,86
16,164,101
16,162,110
16,157,113
16,115,113
16,111,130
16,76,131
16,97,146
16,54,177
16,203,288
16,166,7
16,148,10
16,163,100
16,143,117
16,115,102
16,112,131
16,78,132
16,52,181
16,103,189
16,162,9
16,152,9
16,142,9
16,132,11
16,122,12
16,115,10
16,110,12
16,164,94
16,161,99
16,130,71
16,126,73
16,124,77
16,156,113
16,116,102
16,119,112
16,115,114
16,80,132
16,98,147
16,168,8
16,159,9
16,149,10
16,144,10
16,129,10
16,112,11
16,106,11
16,161,84
16,125,75
16,119,103
16,118,106
16,114,115
16,112,118
16,97,118
16,115,131
16,101,131
16,99,138
16,198,295
16,121,11
16,163,93
16,159,105
16,142,117
16,115,106
16,116,110
16,114,117
16,110,123
16,77,131
15,167,8
15,163,9
15,158,10
15,153,10
15,148,9
15,143,10
15,138,9
15,133,10
15,127,10
15,122,11
15,117,11
15,111,11
15,104,10
15,161,85
15,165,94
15,163,96
15,163,100
15,130,71
15,160,105
15,124,76
15,162,114
15,157,114
15,136,104
15,143,117
15,116,102
15,116,106
15,116,110
15,115,113
15,114,117
15,119,123
15,110,122
15,100,121
15,112,131
15,94,127
15,99,133
15,99,136
15,77,131
15,83,138
15,97,147
15,53,177
15,52,180
15,205,285
15,165,9
15,160,10
15,155,10
15,151,10
15,145,10
15,140,10
15,135,10
15,130,11
15,124,10
15,120,12
15,113,11
15,107,11
15,160,81
15,161,88
15,159,90
15,161,96
15,127,71
15,126,75
15,163,114
15,161,115
15,156,115
15,64,43
15,135,105
15,124,101
15,121,103
15,116,108
15,115,111
15,115,115
15,114,118
15,119,125
15,97,118
15,116,130
15,100,131
15,99,134
15,99,138
15,50,177
15,51,182
15,196,297
15,166,10
15,161,10
15,156,10
15,146,10
15,141,10
15,135,9
15,131,11
15,125,10
15,120,11
15,114,11
15,108,11
15,160,86
15,160,90
15,162,97
15,128,72
15,125,74
15,163,113
15,157,115
15,125,101
15,117,108
15,113,117
15,118,125
15,97,117
15,116,131
15,99,130
15,51,177
15,203,288
15,164,9
15,159,9
15,155,11
15,149,9
15,139,10
15,134,10
15,129,11
15,124,11
15,118,11
15,112,11
15,106,12
15,160,83
15,166,94
15,127,72
15,160,115
15,137,103
15,134,106
15,146,118
15,119,103
15,57,65
15,117,109
15,114,116
15,112,118
15,119,126
15,99,119
15,115,131
15,96,126
15,99,131
15,99,135
15,97,138
15,51,179
15,52,183
15,194,301
15,150,10
15,140,9
15,125,11
15,119,10
15,160,82
15,165,92
15,159,89
15,162,98
15,124,73
15,160,112
15,63,43
15,135,106
15,120,102
15,114,115
15,96,117
15,94,147
15,50,178
15,191,305
15,142,10
15,131,10
15,126,10
15,121,12
15,161,82
15,161,86
15,159,105
15,161,111
15,161,114
15,39,43
15,119,124
15,106,121
15,111,131
15,98,129
15,100,137
15,77,132
15,79,137
15,96,147
15,51,176
15,51,181
15,150,9
15,118,10
15,161,83
15,167,94
15,125,69
15,156,114
15,136,106
15,113,118
15,96,116
15,98,134
15,100,138
15,78,133
15,52,178
15,199,294
15,166,9
15,162,9
15,147,9
15,137,10
15,132,10
15,116,11
15,110,11
15,104,11
15,165,98
15,129,70
15,161,113
15,159,115
15,140,103
15,136,103
15,129,102
15,121,109
15,117,115
15,118,123
15,112,123
15,117,130
15,114,132
15,95,126
15,100,132
15,80,132
15,79,136
15,50,180
15,49,184
15,161,9
15,136,10
15,108,12
15,159,85
15,159,106
15,160,114
15,123,104
15,30,45
15,119,109
15,118,124
15,109,131
15,100,130
15,99,137
15,79,134
15,162,10
15,157,10
15,152,10
15,147,10
15,141,9
15,136,9
15,132,11
15,120,10
15,114,10
15,109,12
15,101,9
15,160,85
15,161,90
15,164,98
15,139,103
15,136,105
15,126,101
15,40,44
15,31,44
15,116,115
15,107,122
15,113,132
15,80,133
15,52,177
15,95,189
15,206,283
15,166,8
15,109,11
15,104,12
15,90,11
15,165,99
15,112,53
15,123,75
15,141,104
15,129,103
15,119,108
15,116,114
15,111,123
15,95,127
15,99,132
15,78,132
15,78,136
15,51,180
15,48,184
15,149,10
15,144,10
15,165,93
15,164,97
15,163,99
15,81,20
15,161,105
15,154,114
15,138,104
15,125,103
15,121,104
15,115,116
15,80,135
15,51,183
15,197,296
15,167,9
15,148,10
15,137,9
15,115,11
15,103,11
15,160,84
15,128,69
15,124,75
15,158,115
15,142,104
15,130,103
15,142,116
15,117,122
15,114,124
15,117,129
15,115,132
15,96,127
15,98,135
15,50,179
15,51,184
15,196,299
15,152,9
15,115,10
15,97,12
15,89,10
15,164,99
15,110,52
15,160,106
15,128,102
15,118,108
15,109,122
15,56,177
15,193,303
14,166,9
14,162,10
14,157,10
14,152,10
14,147,9
14,142,10
14,136,9
14,132,11
14,126,10
14,120,10
14,114,10
14,109,11
14,104,12
14,95,10
14,89,11
14,165,99
14,79,22
14,161,107
14,122,75
14,161,114
14,157,114
14,141,104
14,136,105
14,128,103
14,126,105
14,118,108
14,116,115
14,114,118
14,119,124
14,109,123
14,117,130
14,114,132
14,98,129
14,99,133
14,99,137
14,80,133
14,74,135
14,52,176
14,51,180
14,164,9
14,160,9
14,155,9
14,150,10
14,145,10
14,139,9
14,134,10
14,130,11
14,124,11
14,118,11
14,113,11
14,106,11
14,99,10
14,165,92
14,165,97
14,163,98
14,81,20
14,161,105
14,160,112
14,159,114
14,139,105
14,134,106
14,124,102
14,121,104
14,120,108
14,115,116
14,113,119
14,118,126
14,98,119
14,116,132
14,98,131
14,99,135
14,79,131
14,78,135
14,50,179
14,50,183
14,165,9
14,155,11
14,140,10
14,134,9
14,118,10
14,107,11
14,101,11
14,166,94
14,165,96
14,163,99
14,81,19
14,162,105
14,160,111
14,141,102
14,140,105
14,135,106
14,125,103
14,122,104
14,121,108
14,119,126
14,97,118
14,116,131
14,99,131
14,80,135
14,51,183
14,161,10
14,156,10
14,151,10
14,146,10
14,141,10
14,135,10
14,131,11
14,125,11
14,119,11
14,108,11
14,102,12
14,95,11
14,107,51
14,160,114
14,157,115
14,141,105
14,136,106
14,123,105
14,26,42
14,115,115
14,118,124
14,96,117
14,112,132
14,100,130
14,99,134
14,100,138
14,80,134
14,50,177
14,51,182
14,189,308
14,165,10
14,136,10
14,120,11
14,114,11
14,96,12
14,78,22
14,122,76
14,123,104
14,118,109
14,117,131
14,113,132
14,100,134
14,100,137
14,78,133
14,52,177
14,50,181
14,205,285
14,166,8
14,163,10
14,153,10
14,148,9
14,143,10
14,138,10
14,132,10
14,127,10
14,122,11
14,116,11
14,110,10
14,104,11
14,98,12
14,162,90
14,164,97
14,82,23
14,161,106
14,124,76
14,161,113
14,158,114
14,142,104
14,137,104
14,132,105
14,114,116
14,114,120
14,96,119
14,115,131
14,102,133
14,99,136
14,80,132
14,52,179
14,187,310
14,167,8
14,158,9
14,133,10
14,116,10
14,104,10
14,99,11
14,80,21
14,124,75
14,133,106
14,141,115
14,96,118
14,51,179
14,193,302
14,159,9
14,155,10
14,112,10
14,100,11
14,94,11
14,164,96
14,162,97
14,80,18
14,126,75
14,122,77
14,142,103
14,143,115
14,123,109
14,114,119
14,119,125
14,97,117
14,111,132
14,100,131
14,51,177
14,203,287
14,160,10
14,140,9
14,135,9
14,100,10
14,92,9
14,80,19
14,125,75
14,121,76
14,158,113
14,142,115
14,122,105
14,120,107
14,118,125
14,108,131
14,98,130
14,100,135
14,99,138
14,78,134
14,50,178
14,191,305
14,166,10
14,161,9
14,131,10
14,121,12
14,164,95
14,81,18
14,125,74
14,123,77
14,119,110
14,99,130
14,162,9
14,137,10
14,116,12
14,103,11
14,97,11
14,161,91
14,163,97
14,163,105
14,123,76
14,160,113
14,143,103
14,137,106
14,124,104
14,119,109
14,77,133
14,150,9
14,112,11
14,93,11
14,133,73
14,148,100
14,140,114
14,106,131
14,98,138
14,51,184
14,140,113
14,73,75
14,98,118
14,99,139
14,191,307
13,166,10
13,161,10
13,156,10
13,151,10
13,146,10
13,142,10
13,136,10
13,131,10
13,125,11
13,121,12
13,114,11
13,108,11
13,102,11
13,96,12
13,163,94
13,162,96
13,81,17
13,162,105
13,126,74
13,123,76
13,145,101
13,144,104
13,141,105
13,137,106
13,124,104
13,119,109
13,117,115
13,114,118
13,118,123
13,119,128
13,99,121
13,113,132
13,63,113
13,99,133
13,99,137
13,75,131
13,54,176
13,51,180
13,110,190
13,166,8
13,162,9
13,157,9
13,153,10
13,148,10
13,143,10
13,138,10
13,132,10
13,127,10
13,122,11
13,116,11
13,110,11
13,104,11
13,98,12
13,162,91
13,163,96
13,163,104
13,124,76
13,146,100
13,157,113
13,142,104
13,138,106
13,50,43
13,125,104
13,119,108
13,115,117
13,115,121
13,118,126
13,100,121
13,115,132
13,101,133
13,99,136
13,51,179
13,51,183
13,194,301
13,157,10
13,152,10
13,136,9
13,131,11
13,125,10
13,120,11
13,115,11
13,165,95
13,80,17
13,123,77
13,117,116
13,118,124
13,118,127
13,98,121
13,99,134
13,100,137
13,51,177
13,51,181
13,98,189
13,207,281
13,165,9
13,160,10
13,155,10
13,150,10
13,145,10
13,140,10
13,134,9
13,130,11
13,118,10
13,113,11
13,107,11
13,100,10
13,94,11
13,164,96
13,79,17
13,160,103
13,126,75
13,158,114
13,143,104
13,140,105
13,136,107
13,127,104
13,122,105
13,118,110
13,115,116
13,113,119
13,118,125
13,99,119
13,109,132
13,64,115
13,100,135
13,100,139
13,141,10
13,119,11
13,101,11
13,95,11
13,81,18
13,161,104
13,124,73
13,144,101
13,141,106
13,137,107
13,123,104
13,119,110
13,113,118
13,111,132
13,63,115
13,101,139
13,51,178
13,51,182
13,166,7
13,163,9
13,158,9
13,147,9
13,137,9
13,165,94
13,82,17
13,162,104
13,127,74
13,148,102
13,156,113
13,142,105
13,139,107
13,132,105
13,127,110
13,120,109
13,115,118
13,117,123
13,100,122
13,74,131
13,205,285
13,160,9
13,150,9
13,140,9
13,135,10
13,102,12
13,95,12
13,81,19
13,81,26
13,124,74
13,159,113
13,136,106
13,45,42
13,124,105
13,116,116
13,115,127
13,67,116
13,100,134
13,101,138
13,50,178
13,50,182
13,206,283
13,167,9
13,162,10
13,147,10
13,132,11
13,126,10
13,109,11
13,103,11
13,97,11
13,164,94
13,126,73
13,161,114
13,132,106
13,126,109
13,100,133
13,52,176
13,97,189
13,166,9
13,161,9
13,152,9
13,141,9
13,96,11
13,81,16
13,155,113
13,138,107
13,72,130
13,52,177
13,95,189
12,166,5
12,163,9
12,159,10
12,154,9
12,150,10
12,144,9
12,139,10
12,133,10
12,128,9
12,124,11
12,117,11
12,112,12
12,105,11
12,99,11
12,93,11
12,88,13
12,137,72
12,132,72
12,82,29
12,125,76
12,123,78
12,158,114
12,143,104
12,140,106
12,126,104
12,128,109
12,120,108
12,115,108
12,115,116
12,113,119
12,118,125
12,98,119
12,107,131
12,63,115
12,100,136
12,99,139
12,50,179
12,51,183
12,189,309
12,164,10
12,160,10
12,155,10
12,145,10
12,140,9
12,134,10
12,129,10
12,118,10
12,113,11
12,107,11
12,100,11
12,94,11
12,88,12
12,139,74
12,134,73
12,81,26
12,124,74
12,159,114
12,135,106
12,127,104
12,128,108
12,121,108
12,117,109
12,99,119
12,108,131
12,62,115
12,100,139
12,51,179
12,155,9
12,118,11
12,106,11
12,93,10
12,87,11
12,138,73
12,123,77
12,144,104
12,136,106
12,121,107
12,118,110
12,116,116
12,100,119
12,100,135
12,102,139
12,50,178
12,51,182
12,166,6
12,158,10
12,153,10
12,148,9
12,143,10
12,138,9
12,127,10
12,122,11
12,110,10
12,104,11
12,98,11
12,91,10
12,84,10
12,136,72
12,81,22
12,81,29
12,124,76
12,146,100
12,157,114
12,142,105
12,53,46
12,125,104
12,127,110
12,114,117
12,114,120
12,118,126
12,101,121
12,114,132
12,72,121
12,100,137
12,50,180
12,163,10
12,154,10
12,149,10
12,128,10
12,123,11
12,111,11
12,92,10
12,87,12
12,81,20
12,81,27
12,147,100
12,134,106
12,113,107
12,117,125
12,72,119
12,194,301
12,166,8
12,162,9
12,148,10
12,137,9
12,116,11
12,110,11
12,98,12
12,91,11
12,83,10
12,135,72
12,81,30
12,162,114
12,143,105
12,50,43
12,128,110
12,120,109
12,113,120
12,117,126
12,100,121
12,74,121
12,51,180
12,50,184
12,166,7
12,138,10
12,85,11
12,80,28
12,83,37
12,145,99
12,139,106
12,53,45
12,115,117
12,99,120
12,101,136
12,98,139
12,198,295
12,162,10
12,137,10
12,132,10
12,126,10
12,135,71
12,79,21
12,82,30
12,125,77
12,161,114
12,118,127
12,48,184
12,122,10
12,97,11
12,80,21
12,80,35
12,161,113
12,49,43
12,115,118
12,114,121
12,117,127
12,100,122
12,113,132
12,72,122
12,101,137
12,51,177
12,51,181
12,193,303
12,165,10
12,160,9
12,156,10
12,150,9
12,146,10
12,135,9
12,130,10
12,125,11
12,119,10
12,101,11
12,88,11
12,139,73
12,133,72
12,81,33
12,147,99
12,145,106
12,141,106
12,129,109
12,27,64
12,114,119
12,101,135
12,206,284
12,161,9
12,156,9
12,151,10
12,131,11
12,95,11
12,81,11
12,81,25
12,81,32
12,153,112
12,142,106
12,46,43
12,125,110
12,119,110
12,117,124
12,115,127
12,110,131
12,76,120
12,101,139
12,68,130
12,51,178
12,166,10
12,152,10
12,147,10
12,142,10
12,136,9
12,132,11
12,120,10
12,114,10
12,109,11
12,103,11
12,96,11
12,89,10
12,82,11
12,133,71
12,81,31
12,148,99
12,160,114
12,156,113
12,131,106
12,126,106
12,127,111
12,119,109
12,115,122
12,112,132
12,102,135
12,101,138
12,50,177
12,191,305
12,129,9
12,81,12
12,148,108
12,77,120
12,188,309
12,167,8
12,149,9
12,123,10
12,100,12
12,132,71
12,80,26
12,82,34
12,144,105
12,141,107
12,139,109
12,128,104
12,122,108
12,109,131
12,67,129
12,205,284
11,163,9
11,159,10
11,154,10
11,149,10
11,145,10
11,139,10
11,134,10
11,128,10
11,123,10
11,118,11
11,112,11
11,106,11
11,100,11
11,93,11
11,87,12
11,137,72
11,130,70
11,80,26
11,81,34
11,147,100
11,159,114
11,144,105
11,141,107
11,138,108
11,127,104
11,129,109
11,122,108
11,119,110
11,113,119
11,117,125
11,100,119
11,108,131
11,76,121
11,101,135
11,101,139
11,69,130
11,50,178
11,51,182
11,201,291
11,166,9
11,161,9
11,157,10
11,152,10
11,146,10
11,142,10
11,136,9
11,132,11
11,126,10
11,120,11
11,114,10
11,109,12
11,103,11
11,96,11
11,89,11
11,82,11
11,134,72
11,81,24
11,81,31
11,148,99
11,160,114
11,156,114
11,142,105
11,131,106
11,124,104
11,128,111
11,120,109
11,114,118
11,113,121
11,117,127
11,100,122
11,106,128
11,71,121
11,101,138
11,56,176
11,51,180
11,120,191
11,188,311
11,165,10
11,160,9
11,155,10
11,150,9
11,139,9
11,129,10
11,124,11
11,113,11
11,106,10
11,94,12
11,138,72
11,132,71
11,141,106
11,137,108
11,122,109
11,119,111
11,98,119
11,101,136
11,101,140
11,66,130
11,51,179
11,51,183
11,193,304
11,166,10
11,151,10
11,147,10
11,141,10
11,135,9
11,131,10
11,125,10
11,114,11
11,108,11
11,102,11
11,95,11
11,89,12
11,133,72
11,80,24
11,81,32
11,147,99
11,155,113
11,142,106
11,130,105
11,128,108
11,127,111
11,120,110
11,114,119
11,115,123
11,115,127
11,110,131
11,74,119
11,102,139
11,66,129
11,51,178
11,50,182
11,198,297
11,166,8
11,162,10
11,153,10
11,147,9
11,143,10
11,137,10
